file_name,text
7C67AB4DBA5A131706638029_1706638029540_13_1_0_05.jpg,"A person and dog approach a white car."
7C67AB4DBA5A131706638029_1706638029540_13_1_0_02.jpg,"A person and dog approach a white car."
7C67AB4DC6C2131706615688_1706615688339_13_1_0_05.jpg,"A vehicle drives past the garden."
7C67AB4DC6C2131706615688_1706615688339_13_1_0_03.jpg,"A vehicle drives past the garden."
7C67AB4DC6C2131706615688_1706615688339_13_1_0_04.jpg,"A vehicle drives past the garden."
7C67AB4DC6C2131706615688_1706615688339_13_1_0_02.jpg,"A vehicle drives past the garden."
7C67AB4F46BE131707140837_1707140837787_13_1_0_01.jpg,"Two people walk towards parked vehicles."
7C67AB4F46BE131707140837_1707140837787_13_1_0_03.jpg,"Two people walk towards parked vehicles."
7C67AB4F46BE131707140837_1707140837787_13_1_0_02.jpg,"Two people walk towards parked vehicles."
7C67AB4F46BE131707140837_1707140837787_13_1_0_04.jpg,"Two people walk towards parked vehicles."
7C67AB5CE626131706588973_1706588973871_13_1_0_02.jpg,"A vehicle exits the parking lot."
7C67AB5CE626131706588973_1706588973871_13_1_0_03.jpg,"A vehicle exits the parking lot."
7C67AB5CE626131706588973_1706588973871_13_1_0_04.jpg,"A vehicle exits the parking lot."
7C67AB5CE626131706588973_1706588973871_13_1_0_05.jpg,"A vehicle exits the parking lot."
7C67AB5CE626131706588973_1706588973871_13_1_0_01.jpg,"A vehicle exits the parking lot."
7C67AB407FEA131706068457_1706068457838_13_1_0_03.jpg,"A person sweeping the porch with a broom."
7C67AB407FEA131706068457_1706068457838_13_1_0_04.jpg,"A person sweeping the porch with a broom."
7C67AB407FEA131706068457_1706068457838_13_1_0_01.jpg,"A person sweeping the porch with a broom."
7C67AB407FEA131706068457_1706068457838_13_1_0_05.jpg,"A person sweeping the porch with a broom."
7C67AB407FEA131706068457_1706068457838_13_1_0_02.jpg,"A person sweeping the porch with a broom."
7C67AB5CE626131706647975_1706647975166_13_1_0_01.jpg,"A person collects bagged items from their doorstep by the stairs."
7C67AB5CE626131706650085_1706650085854_13_1_0_02.jpg,"A child walks through an apartment parking lot."
7C67AB5CE626131706650085_1706650085854_13_1_0_01.jpg,"A child walks through an apartment parking lot."
7C67AB5CE626131706650085_1706650085854_13_1_0_03.jpg,"A child walks through an apartment parking lot."
7C67AB5CE626131706651403_1706651403611_13_1_0_01.jpg,"A person is parking a vehicle."
7C67AB5CE626131706651758_1706651758168_13_1_0_01.jpg,"Resident picks up package from doorstep."
7C67AB5CE626131706655344_1706655344104_13_1_0_03.jpg,"A person picks up a package near the stairs.
"
7C67AB5CE626131706655344_1706655344104_13_1_0_01.jpg,"A person picks up a package near the stairs.
"
7C67AB5CE626131706655344_1706655344104_13_1_0_02.jpg,"A person picks up a package near the stairs.
"
7C67AB4F6CE4131707487021_1707487021544_13_1_0_01.jpg,"A car is parked beside other vehicles."
7C67AB5B767E131706939177_1706939177330_13_1_0_03.jpg,"A person is walking inside the living room."
7C67AB5CE626131706656196_1706656196848_13_1_0_01.jpg,"A person carries a package to their apartment."
7C67AB5CE626131706658012_1706658012567_13_1_0_01.jpg,"A person walks towards a parked car."
7C67AB5CE626131706658496_1706658496507_13_1_0_01.jpg,"A resident is unloading belongings from a car."
7C67AB5B767E131706979160_1706979160919_13_1_0_02.jpg,"A woman turns on the television."
7C67AB5B767E131706979160_1706979160919_13_1_0_03.jpg,"A woman turns on the television."
7C67AB5B767E131706979160_1706979160919_13_1_0_04.jpg,"A woman turns on the television."
7C67AB5B767E131706979160_1706979160919_13_1_0_05.jpg,"A woman turns on the television."
7C67AB5B767E131706979160_1706979160919_13_1_0_01.jpg,"A woman turns on the television."
7C67AB5CE626131706745294_1706745294226_13_1_0_04.jpg,"Residents unload a U-Haul truck at an apartment complex."
7C67AB5CE626131706745294_1706745294226_13_1_0_03.jpg,"Residents unload a U-Haul truck at an apartment complex."
7C67AB5CE626131706745294_1706745294226_13_1_0_01.jpg,"Residents unload a U-Haul truck at an apartment complex."
7C67AB5CE626131706745294_1706745294226_13_1_0_02.jpg,"Residents unload a U-Haul truck at an apartment complex."
7C67AB5CE626131706987433_1706987433168_13_1_0_01.jpg,"Two people unloading a package from a truck."
7C67AB5CE626131706987516_1706987516136_13_1_0_01.jpg,"A resident retrieves a package from the outdoor hallway."
7C67AB5CE626131706990080_1706990080700_13_1_0_01.jpg,"A resident loads items into a parked car."
7C67AB0CB6A9131706907106_1706907106025_13_1_0_02.jpg,"A car departs from the parking lot."
7C67AB0CB6A9131706907106_1706907106025_13_1_0_01.jpg,"A car departs from the parking lot."
7C67AB40E2D3131706129021_1706129021130_13_1_0_02.jpg,"A FedEx van is driving down the street."
7C67AB40E2D3131706129021_1706129021130_13_1_0_05.jpg,"A FedEx van is driving down the street."
7C67AB40E2D3131706129021_1706129021130_13_1_0_01.jpg,"A FedEx van is driving down the street."
7C67AB40E2D3131706129021_1706129021130_13_1_0_03.jpg,"A FedEx van is driving down the street."
7C67AB40E2D3131706129021_1706129021130_13_1_0_04.jpg,"A FedEx van is driving down the street."
7C67AB5CE626131707150633_1707150633320_13_1_0_02.jpg,"A person walks through an apartment parking lot."
7C67AB5CE626131707150633_1707150633320_13_1_0_03.jpg,"A person walks through an apartment parking lot."
7C67AB5CE626131707150633_1707150633320_13_1_0_01.jpg,"A person walks through an apartment parking lot."
7C67AB5CE626131707446416_1707446416547_13_1_0_03.jpg,"A man retrieves an item from his car."
7C67AB5CE626131707446416_1707446416547_13_1_0_05.jpg,"A man retrieves an item from his car."
7C67AB5CE626131707446416_1707446416547_13_1_0_01.jpg,"A man retrieves an item from his car."
7C67AB5CE626131707446416_1707446416547_13_1_0_04.jpg,"A man retrieves an item from his car."
7C67AB5CE626131707446416_1707446416547_13_1_0_02.jpg,"A man retrieves an item from his car."
7C67AB5CE626131707169594_1707169594029_13_1_0_01.jpg,"A person delivers a package to a parked car."
7C67AB5CE626131707312352_1707312352940_13_1_0_01.jpg,"Person picks up items beside a parked car."
7C67AB233A0E131706680710_1706680710702_13_1_0_03.jpg,"A red car parks in the driveway."
7C67AB233A0E131706680710_1706680710702_13_1_0_01.jpg,"A red car parks in the driveway."
7C67AB233A0E131706680710_1706680710702_13_1_0_02.jpg,"A red car parks in the driveway."
7C67AB233A0E131706680710_1706680710702_13_1_0_05.jpg,"A red car parks in the driveway."
7C67AB233A0E131706680710_1706680710702_13_1_0_04.jpg,"A red car parks in the driveway."
7C67AB23473B131706924768_1706924768464_13_1_0_01.jpg,"Emergency vehicles arrive at a parking lot."
7C67AB23498C131707577767_1707577769920_13_1_0_01.jpg,"A delivery person leaves a package."
7C67AB23498C131707577767_1707577769920_13_1_0_04.jpg,"A delivery person leaves a package."
7C67AB23498C131707577767_1707577769920_13_1_0_02.jpg,"A delivery person leaves a package."
7C67AB23498C131707577767_1707577769920_13_1_0_05.jpg,"A delivery person leaves a package."
7C67AB23498C131707577767_1707577769920_13_1_0_03.jpg,"A delivery person leaves a package."
7C67AB40FE28131707026216_1707026216100_13_1_0_01.jpg,"Car backing into driveway, illuminating surroundings."
7C67AB40FE28131707026216_1707026216100_13_1_0_03.jpg,"Car backing into driveway, illuminating surroundings."
7C67AB40FE28131707026216_1707026216100_13_1_0_05.jpg,"Car backing into driveway, illuminating surroundings."
7C67AB40FE28131707026216_1707026216100_13_1_0_02.jpg,"Car backing into driveway, illuminating surroundings."
7C67AB40FE28131707026216_1707026216100_13_1_0_04.jpg,"Car backing into driveway, illuminating surroundings."
7C67AB40FE28131707026970_1707026970187_13_1_0_03.jpg,"A car reversed into the driveway."
7C67AB40FE28131707026970_1707026970187_13_1_0_02.jpg,"A car reversed into the driveway."
7C67AB40FE28131707026970_1707026970187_13_1_0_01.jpg,"A car reversed into the driveway."
7C67AB40FE28131707026970_1707026970187_13_1_0_04.jpg,"A car reversed into the driveway."
7C67AB40FE28131707026970_1707026970187_13_1_0_05.jpg,"A car reversed into the driveway."
7C67AB40FE28131707028535_1707028535894_13_1_0_05.jpg,"Person retrieves a package from the driveway."
7C67AB40FE28131707028535_1707028535894_13_1_0_04.jpg,"Person retrieves a package from the driveway."
7C67AB40FE28131707028535_1707028535894_13_1_0_02.jpg,"Person retrieves a package from the driveway."
7C67AB40FE28131707028535_1707028535894_13_1_0_03.jpg,"Person retrieves a package from the driveway."
7C67AB40FE28131707028535_1707028535894_13_1_0_01.jpg,"Person retrieves a package from the driveway."
7C67AB4F46BE131707083604_1707083604963_13_1_0_02.jpg,"A red truck drives behind a parked jeep."
7C67AB4F46BE131707083604_1707083604963_13_1_0_01.jpg,"A red truck drives behind a parked jeep."
7C67AB4F9E1F131707598499_1707598499268_13_1_0_03.jpg,"A person enters a car and prepares to drive."
7C67AB4F9E1F131707598499_1707598499268_13_1_0_01.jpg,"A person enters a car and prepares to drive."
7C67AB4F9E1F131707598499_1707598499268_13_1_0_02.jpg,"A person enters a car and prepares to drive."
7C67AB4F9E1F131707598499_1707598499268_13_1_0_04.jpg,"A person enters a car and prepares to drive."
7C67AB4F9E1F131707598499_1707598499268_13_1_0_05.jpg,"A person enters a car and prepares to drive."
7C67AB50E7E4131707577763_1707577763218_13_1_0_05.jpg,"A postal worker delivers mail to the residence."
7C67AB50E7E4131707577763_1707577763218_13_1_0_04.jpg,"A postal worker delivers mail to the residence."
7C67AB50E7E4131707577763_1707577763218_13_1_0_02.jpg,"A postal worker delivers mail to the residence."
7C67AB50E7E4131707577763_1707577763218_13_1_0_01.jpg,"A postal worker delivers mail to the residence."
7C67AB50E7E4131707577763_1707577763218_13_1_0_03.jpg,"A postal worker delivers mail to the residence."
7C67AB4E9E6F131707198096_1707198096749_13_1_0_05.jpg,"A woman picks up a small dog."
7C67AB4E9E6F131707198096_1707198096749_13_1_0_02.jpg,"A woman picks up a small dog."
7C67AB4E9E6F131707198096_1707198096749_13_1_0_01.jpg,"A woman picks up a small dog."
7C67AB4E9E6F131707198096_1707198096749_13_1_0_04.jpg,"A woman picks up a small dog."
7C67AB4E9E6F131707198096_1707198096749_13_1_0_03.jpg,"A woman picks up a small dog."
7C67AB405A57131706150956_1706150956179_13_1_0_03.jpg,"Two people are relaxing on the bed."
7C67AB405A57131706150956_1706150956179_13_1_0_01.jpg,"Two people are relaxing on the bed."
7C67AB405A57131706150956_1706150956179_13_1_0_04.jpg,"Two people are relaxing on the bed."
7C67AB405A57131706150956_1706150956179_13_1_0_02.jpg,"Two people are relaxing on the bed."
7C67AB51CAF6131707584644_1707584644885_13_1_0_04.jpg,"A mail carrier delivers a package."
7C67AB51CAF6131707584644_1707584644885_13_1_0_05.jpg,"A mail carrier delivers a package."
7C67AB51CAF6131707584644_1707584644885_13_1_0_03.jpg,"A mail carrier delivers a package."
7C67AB51CAF6131707584644_1707584644885_13_1_0_01.jpg,"A mail carrier delivers a package."
7C67AB51CAF6131707584644_1707584644885_13_1_0_02.jpg,"A mail carrier delivers a package."
7C67AB4F4A47131707248790_1707248790601_13_1_0_02.jpg,"A person picks up a package."
7C67AB4F4A47131707248790_1707248790601_13_1_0_03.jpg,"A person picks up a package."
7C67AB4F4A47131707248790_1707248790601_13_1_0_01.jpg,"A person picks up a package."
7C67AB5CE626131706671563_1706671563568_13_1_0_03.jpg,"A resident passes by while another tends to a vehicle."
7C67AB5CE626131706671563_1706671563568_13_1_0_02.jpg,"A resident passes by while another tends to a vehicle."
7C67AB5CE626131706671563_1706671563568_13_1_0_01.jpg,"A resident passes by while another tends to a vehicle."
7C67AB5CE626131706675515_1706675515344_13_1_0_01.jpg,"A person packs items into a car."
7C67AB5CE626131706718815_1706718815117_13_1_0_04.jpg,"A person carries a package downstairs."
7C67AB5CE626131706718815_1706718815117_13_1_0_02.jpg,"A person carries a package downstairs."
7C67AB5CE626131706718815_1706718815117_13_1_0_05.jpg,"A person carries a package downstairs."
7C67AB5CE626131706718815_1706718815117_13_1_0_03.jpg,"A person carries a package downstairs."
7C67AB5CE626131706718815_1706718815117_13_1_0_01.jpg,"A person carries a package downstairs."
7C67AB0DFB84131706468904_1706468904934_13_1_0_01.jpg,"A delivery driver drops off a package."
7C67AB0DFB84131706468904_1706468904934_13_1_0_05.jpg,"A delivery driver drops off a package."
7C67AB0DFB84131706468904_1706468904934_13_1_0_02.jpg,"A delivery driver drops off a package."
7C67AB0DFB84131706468904_1706468904934_13_1_0_04.jpg,"A delivery driver drops off a package."
7C67AB0DFB84131706468904_1706468904934_13_1_0_03.jpg,"A delivery driver drops off a package."
7C67AB5CE626131706906170_1706906170933_13_1_0_01.jpg,"A vehicle is reversing into a parking spot."
7C67AB0E9466131708300347_1708300347147_13_1_0_04.jpg,"A person delivered a package to the doorstep."
7C67AB0E9466131708300347_1708300347147_13_1_0_02.jpg,"A person delivered a package to the doorstep."
7C67AB0E9466131708300347_1708300347147_13_1_0_03.jpg,"A person delivered a package to the doorstep."
7C67AB0E9466131708300347_1708300347147_13_1_0_05.jpg,"A person delivered a package to the doorstep."
7C67AB0E9466131708300347_1708300347147_13_1_0_01.jpg,"A person delivered a package to the doorstep."
7C67AB0D00BE131709055673_1709055673511_13_1_0_01.jpg,"A person prepares food in the kitchen."
7C67AB218145131708549946_1708549946406_13_1_0_03.jpg,"Various vehicles pass by the front yard."
7C67AB218145131708549946_1708549946406_13_1_0_01.jpg,"Various vehicles pass by the front yard."
7C67AB218145131708549946_1708549946406_13_1_0_02.jpg,"Various vehicles pass by the front yard."
7C67AB218145131708549946_1708549946406_13_1_0_04.jpg,"Various vehicles pass by the front yard."
7C67AB218145131708549946_1708549946406_13_1_0_05.jpg,"Various vehicles pass by the front yard."
7C67AB229AB5131708543514_1708543514074_13_1_0_02.jpg,"A delivery person unloads packages from the UPS truck."
7C67AB229AB5131708543514_1708543514074_13_1_0_05.jpg,"A delivery person unloads packages from the UPS truck."
7C67AB229AB5131708543514_1708543514074_13_1_0_03.jpg,"A delivery person unloads packages from the UPS truck."
7C67AB229AB5131708543514_1708543514074_13_1_0_04.jpg,"A delivery person unloads packages from the UPS truck."
7C67AB229AB5131708543514_1708543514074_13_1_0_01.jpg,"A delivery person unloads packages from the UPS truck."
7C67AB403DD6131708483286_1708483286472_13_1_0_02.jpg,"A woman is watching television enthusiastically."
7C67AB403DD6131708483286_1708483286472_13_1_0_05.jpg,"A woman is watching television enthusiastically."
7C67AB403DD6131708483286_1708483286472_13_1_0_01.jpg,"A woman is watching television enthusiastically."
7C67AB403DD6131708483286_1708483286472_13_1_0_03.jpg,"A woman is watching television enthusiastically."
7C67AB403DD6131708483286_1708483286472_13_1_0_04.jpg,"A woman is watching television enthusiastically."
7C67AB403DD6131708484207_1708484209643_13_1_0_02.jpg,"Person watching TV in the living room."
7C67AB403DD6131708484207_1708484209643_13_1_0_04.jpg,"Person watching TV in the living room."
7C67AB403DD6131708484207_1708484209643_13_1_0_01.jpg,"Person watching TV in the living room."
7C67AB403DD6131708484207_1708484209643_13_1_0_03.jpg,"Person watching TV in the living room."
7C67AB403DD6131708484207_1708484209643_13_1_0_05.jpg,"Person watching TV in the living room."
7C67AB403DD6131708495737_1708495741660_13_1_0_03.jpg,"A person is leaving the living room."
7C67AB403DD6131708495737_1708495741660_13_1_0_01.jpg,"A person is leaving the living room."
7C67AB403DD6131708495737_1708495741660_13_1_0_02.jpg,"A person is leaving the living room."
7C67AB403DD6131708495737_1708495741660_13_1_0_04.jpg,"A person is leaving the living room."
7C67AB403DD6131708495737_1708495741660_13_1_0_05.jpg,"A person is leaving the living room."
7C67AB41C279131708726339_1708726339398_13_1_0_03.jpg,"Delivery person drops off a package."
7C67AB41C279131708726339_1708726339398_13_1_0_05.jpg,"Delivery person drops off a package."
7C67AB41C279131708726339_1708726339398_13_1_0_02.jpg,"Delivery person drops off a package."
7C67AB41C279131708726339_1708726339398_13_1_0_04.jpg,"Delivery person drops off a package."
7C67AB41C279131708726339_1708726339398_13_1_0_01.jpg,"Delivery person drops off a package."
7C67AB5ADE3E131707903613_1707903613785_13_1_0_01.jpg,"A person picks up a package."
7C67AB5ADE3E131707903613_1707903613785_13_1_0_04.jpg,"A person picks up a package."
7C67AB5ADE3E131707903613_1707903613785_13_1_0_02.jpg,"A person picks up a package."
7C67AB5ADE3E131707903613_1707903613785_13_1_0_03.jpg,"A person picks up a package."
7C67AB5ADE3E131707903613_1707903613785_13_1_0_05.jpg,"A person picks up a package."
7C67AB41E8FD131708937449_1708937449170_13_1_0_05.jpg,"A black car drives through a residential street."
7C67AB41E8FD131708937449_1708937449170_13_1_0_03.jpg,"A black car drives through a residential street."
7C67AB41E8FD131708937449_1708937449170_13_1_0_04.jpg,"A black car drives through a residential street."
7C67AB41E8FD131708937449_1708937449170_13_1_0_01.jpg,"A black car drives through a residential street."
7C67AB41E8FD131708937449_1708937449170_13_1_0_02.jpg,"A black car drives through a residential street."
7C67AB229556131708208181_1708208181070_13_1_0_02.jpg,"A delivery person drops off a package."
7C67AB229556131708208181_1708208181070_13_1_0_03.jpg,"A delivery person drops off a package."
7C67AB229556131708208181_1708208181070_13_1_0_05.jpg,"A delivery person drops off a package."
7C67AB229556131708208181_1708208181070_13_1_0_04.jpg,"A delivery person drops off a package."
7C67AB229556131708208181_1708208181070_13_1_0_01.jpg,"A delivery person drops off a package."
7C67AB4EA938131708875833_1708875833310_13_1_0_05.jpg,"The delivery person approaches the house."
7C67AB4EA938131708875833_1708875833310_13_1_0_02.jpg,"The delivery person approaches the house."
7C67AB4EA938131708875833_1708875833310_13_1_0_01.jpg,"The delivery person approaches the house."
7C67AB4EA938131708875833_1708875833310_13_1_0_04.jpg,"The delivery person approaches the house."
7C67AB4EA938131708875833_1708875833310_13_1_0_03.jpg,"The delivery person approaches the house."
7C67AB5970AB131707674526_1707674526311_13_1_0_03.jpg,"A white car is leaving the parking lot."
7C67AB5970AB131707674526_1707674526311_13_1_0_05.jpg,"A white car is leaving the parking lot."
7C67AB5970AB131707674526_1707674526311_13_1_0_04.jpg,"A white car is leaving the parking lot."
7C67AB5970AB131707674526_1707674526311_13_1_0_02.jpg,"A white car is leaving the parking lot."
7C67AB5970AB131707674526_1707674526311_13_1_0_01.jpg,"A white car is leaving the parking lot."
7C67AB5AA5D6131708110992_1708110992073_13_1_0_01.jpg,"A couple lounges on the couch."
7C67AB5AA5D6131708110992_1708110992073_13_1_0_03.jpg,"A couple lounges on the couch."
7C67AB5AA5D6131708110992_1708110992073_13_1_0_05.jpg,"A couple lounges on the couch."
7C67AB5AA5D6131708110992_1708110992073_13_1_0_04.jpg,"A couple lounges on the couch."
7C67AB5AA5D6131708110992_1708110992073_13_1_0_02.jpg,"A couple lounges on the couch."
7C67AB4F3E46131708323856_1708323856934_13_1_0_01.jpg,"A person is resting on the couch."
7C67AB3FC636131708568643_1708568644093_13_1_0_02.jpg,"People are eating and doing housework in the kitchen."
7C67AB3FC636131708568643_1708568644093_13_1_0_03.jpg,"People are eating and doing housework in the kitchen."
7C67AB3FC636131708568643_1708568644093_13_1_0_04.jpg,"People are eating and doing housework in the kitchen."
7C67AB3FC636131708568643_1708568644093_13_1_0_05.jpg,"People are eating and doing housework in the kitchen."
7C67AB3FC636131708568643_1708568644093_13_1_0_01.jpg,"People are eating and doing housework in the kitchen."
7C67AB4E5371131708006644_1708006644955_13_1_0_03.jpg,"A car drives by the house."
7C67AB4E5371131708006644_1708006644955_13_1_0_01.jpg,"A car drives by the house."
7C67AB4E5371131708006644_1708006644955_13_1_0_02.jpg,"A car drives by the house."
7C67AB4E5371131708006644_1708006644955_13_1_0_04.jpg,"A car drives by the house."
7C67AB4E5371131708006644_1708006644955_13_1_0_05.jpg,"A car drives by the house."
7C67AB409BC3131708739339_1708739342300_13_1_0_04.jpg,"A car drove past the house."
7C67AB409BC3131708739339_1708739342300_13_1_0_03.jpg,"A car drove past the house."
7C67AB409BC3131708739339_1708739342300_13_1_0_05.jpg,"A car drove past the house."
7C67AB409BC3131708739339_1708739342300_13_1_0_01.jpg,"A car drove past the house."
7C67AB409BC3131708739339_1708739342300_13_1_0_02.jpg,"A car drove past the house."
7C67AB214C8F131709038034_1709038034992_13_1_0_05.jpg,"A dog walks toward a person."
7C67AB214C8F131709038034_1709038034992_13_1_0_04.jpg,"A dog walks toward a person."
7C67AB214C8F131709038034_1709038034992_13_1_0_03.jpg,"A dog walks toward a person."
7C67AB214C8F131709038034_1709038034992_13_1_0_02.jpg,"A dog walks toward a person."
7C67AB4F3E46131708582400_1708582400695_13_1_0_01.jpg,"A person relaxes on a couch watching TV."
7C67AB4F46BE131708453816_1708453816264_13_1_0_05.jpg,"Person steps out to retrieve a package."
7C67AB4F46BE131708453816_1708453816264_13_1_0_03.jpg,"Person steps out to retrieve a package."
7C67AB4F46BE131708453816_1708453816264_13_1_0_01.jpg,"Person steps out to retrieve a package."
7C67AB4F46BE131708453816_1708453816264_13_1_0_02.jpg,"Person steps out to retrieve a package."
7C67AB4F46BE131708453816_1708453816264_13_1_0_04.jpg,"Person steps out to retrieve a package."
7C67AB233720131708964779_1708964779285_13_1_0_04.jpg,"A person enters the house and looks around."
7C67AB233720131708964779_1708964779285_13_1_0_02.jpg,"A person enters the house and looks around."
7C67AB233720131708964779_1708964779285_13_1_0_05.jpg,"A person enters the house and looks around."
7C67AB233720131708964779_1708964779285_13_1_0_01.jpg,"A person enters the house and looks around."
7C67AB233720131708964779_1708964779285_13_1_0_03.jpg,"A person enters the house and looks around."
7C67AB233720131708965366_1708965366494_13_1_0_05.jpg,"A package was delivered and signed for."
7C67AB233720131708965366_1708965366494_13_1_0_04.jpg,"A package was delivered and signed for."
7C67AB233720131708965366_1708965366494_13_1_0_02.jpg,"A package was delivered and signed for."
7C67AB233720131708965366_1708965366494_13_1_0_03.jpg,"A package was delivered and signed for."
7C67AB233720131708965366_1708965366494_13_1_0_01.jpg,"A package was delivered and signed for."
7C67AB233720131708965480_1708965480002_13_1_0_05.jpg,"A resident receives a package delivery."
7C67AB233720131708965480_1708965480002_13_1_0_04.jpg,"A resident receives a package delivery."
7C67AB233720131708965480_1708965480002_13_1_0_03.jpg,"A resident receives a package delivery."
7C67AB233720131708965480_1708965480002_13_1_0_01.jpg,"A resident receives a package delivery."
7C67AB233720131708965480_1708965480002_13_1_0_02.jpg,"A resident receives a package delivery."
7C67AB233720131708965719_1708965719809_13_1_0_02.jpg,"A person examines and organizes a delivered package."
7C67AB233720131708965719_1708965719809_13_1_0_03.jpg,"A person examines and organizes a delivered package."
7C67AB233720131708965719_1708965719809_13_1_0_05.jpg,"A person examines and organizes a delivered package."
7C67AB233720131708965719_1708965719809_13_1_0_01.jpg,"A person examines and organizes a delivered package."
7C67AB233720131708965719_1708965719809_13_1_0_04.jpg,"A person examines and organizes a delivered package."
7C67AB402D96131708211879_1708211879770_13_1_0_01.jpg,"A garden fire starts near the green bin."
7C67AB402D96131708211879_1708211879770_13_1_0_02.jpg,"A garden fire starts near the green bin."
7C67AB402D96131708213152_1708213152202_13_1_0_01.jpg,"A person retrieves a package from the porch."
7C67AB402D96131708213152_1708213152202_13_1_0_04.jpg,"A person retrieves a package from the porch."
7C67AB402D96131708213152_1708213152202_13_1_0_02.jpg,"A person retrieves a package from the porch."
7C67AB402D96131708213152_1708213152202_13_1_0_03.jpg,"A person retrieves a package from the porch."
7C67AB402D96131708213152_1708213152202_13_1_0_05.jpg,"A person retrieves a package from the porch."
7C67AB0C8947131707895925_1707895925719_13_1_0_05.jpg,"A man delivers a package to the porch."
7C67AB0C8947131707895925_1707895925719_13_1_0_01.jpg,"A man delivers a package to the porch."
7C67AB0C8947131707895925_1707895925719_13_1_0_02.jpg,"A man delivers a package to the porch."
7C67AB0C8947131707895925_1707895925719_13_1_0_03.jpg,"A man delivers a package to the porch."
7C67AB0C8947131707895925_1707895925719_13_1_0_04.jpg,"A man delivers a package to the porch."
7C67AB42752A131708929243_1708929243257_13_1_0_03.jpg,"A person is walking past parked cars."
7C67AB42752A131708929243_1708929243257_13_1_0_01.jpg,"A person is walking past parked cars."
7C67AB42752A131708929243_1708929243257_13_1_0_04.jpg,"A person is walking past parked cars."
7C67AB42752A131708929243_1708929243257_13_1_0_02.jpg,"A person is walking past parked cars."
7C67AB42752A131708929243_1708929243257_13_1_0_05.jpg,"A person is walking past parked cars."
7C67AB1F8B07131707894699_1707894701715_13_1_0_04.jpg,"A man opens the front door."
7C67AB1F8B07131707894699_1707894701715_13_1_0_05.jpg,"A man opens the front door."
7C67AB1F8B07131707894699_1707894701715_13_1_0_01.jpg,"A man opens the front door."
7C67AB1F8B07131707894699_1707894701715_13_1_0_03.jpg,"A man opens the front door."
7C67AB4CBF20131708744784_1708744784887_13_1_0_05.jpg,"A person carrying a package walks towards a house."
7C67AB4CBF20131708744784_1708744784887_13_1_0_01.jpg,"A person carrying a package walks towards a house."
7C67AB4CBF20131708744784_1708744784887_13_1_0_03.jpg,"A person carrying a package walks towards a house."
7C67AB4CBF20131708744784_1708744784887_13_1_0_02.jpg,"A person carrying a package walks towards a house."
7C67AB4CBF20131708744784_1708744784887_13_1_0_04.jpg,"A person carrying a package walks towards a house."
7C67AB4B733C131707884309_1707884309097_13_1_0_01.jpg,"One person sits on the bed while another leaves the room."
7C67AB4B733C131707884309_1707884309097_13_1_0_04.jpg,"One person sits on the bed while another leaves the room."
7C67AB4B733C131707884309_1707884309097_13_1_0_02.jpg,"One person sits on the bed while another leaves the room."
7C67AB4B733C131707884309_1707884309097_13_1_0_05.jpg,"One person sits on the bed while another leaves the room."
7C67AB4B733C131707884309_1707884309097_13_1_0_03.jpg,"One person sits on the bed while another leaves the room."
7C67AB4A9705131707870843_1707870843000_13_1_0_05.jpg,"A person in blue picks up the delivered package."
7C67AB4A9705131707870843_1707870843000_13_1_0_03.jpg,"A person in blue picks up the delivered package."
7C67AB4A9705131707870843_1707870843000_13_1_0_02.jpg,"A person in blue picks up the delivered package."
7C67AB4A9705131707870843_1707870843000_13_1_0_01.jpg,"A person in blue picks up the delivered package."
7C67AB4A9705131707870843_1707870843000_13_1_0_04.jpg,"A person in blue picks up the delivered package."
7C67AB4A9705131707926396_1707926396000_13_1_0_01.jpg,"A delivery driver drops off a package."
7C67AB4A9705131707926396_1707926396000_13_1_0_05.jpg,"A delivery driver drops off a package."
7C67AB4A9705131707926396_1707926396000_13_1_0_03.jpg,"A delivery driver drops off a package."
7C67AB4A9705131707926396_1707926396000_13_1_0_02.jpg,"A delivery driver drops off a package."
7C67AB4A9705131707926396_1707926396000_13_1_0_04.jpg,"A delivery driver drops off a package."
7C67AB40BB31131709318286_1709318288480_13_1_0_01.jpg,"FedEx driver delivers a package."
7C67AB40BB31131709318286_1709318288480_13_1_0_04.jpg,"FedEx driver delivers a package."
7C67AB40BB31131709318286_1709318288480_13_1_0_02.jpg,"FedEx driver delivers a package."
7C67AB40BB31131709318286_1709318288480_13_1_0_05.jpg,"FedEx driver delivers a package."
7C67AB40BB31131709318286_1709318288480_13_1_0_03.jpg,"FedEx driver delivers a package."
7C67AB404395131709912550_1709912550458_13_1_0_02.jpg,"A person steps outside and walks toward the red car."
7C67AB404395131709912550_1709912550458_13_1_0_04.jpg,"A person steps outside and walks toward the red car."
7C67AB404395131709912550_1709912550458_13_1_0_01.jpg,"A person steps outside and walks toward the red car."
7C67AB404395131709912550_1709912550458_13_1_0_05.jpg,"A person steps outside and walks toward the red car."
7C67AB404395131709912550_1709912550458_13_1_0_03.jpg,"A person steps outside and walks toward the red car."
7C67AB42B3C6131710017738_1710017738653_13_1_0_01.jpg,"A person unpacked a television amidst moving boxes."
7C67AB42B3C6131710017738_1710017738653_13_1_0_03.jpg,"A person unpacked a television amidst moving boxes."
7C67AB42B3C6131710017738_1710017738653_13_1_0_02.jpg,"A person unpacked a television amidst moving boxes."
